mascot,twitter,location,abbreviation,classification,alt_color,color,logos,alt_name2,school,conference,id,alt_name1,alt_name3
Spartans,,"{'venue_id': 5638, 'name': 'Dave Wolk Stadium', 'city': 'Castleton', 'state': 'VT', 'zip': '05735', 'country_code': 'US', 'timezone': None, 'latitude': 43.6111275, 'longitude': -73.1807089, 'elevation': None, 'capacity': 5000, 'year_constructed': None, 'grass': None, 'dome': False}",CAS,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/293.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/293.png']",CAS,Castleton,MSCAC,293,,Castleton
Indians,,"{'venue_id': 5122, 'name': 'Shuford Stadium', 'city': 'Salisbury', 'state': 'NC', 'zip': '28144', 'country_code': 'US', 'timezone': None, 'latitude': 35.6709727, 'longitude': -80.4742261, 'elevation': None, 'capacity': 5000, 'year_constructed': None, 'grass': None, 'dome': False}",CAT,ii,#cb152f,#0c233f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2107.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2107.png']",CAT,Catawba,South Atlantic,2107,Catawba College,Catawba
Cardinals,,"{'venue_id': 6202, 'name': 'Cardinal Stadium (DC)', 'city': 'Washington', 'state': 'DC', 'zip': '20549', 'country_code': 'US', 'timezone': None, 'latitude': 38.8950368, 'longitude': -77.0365427, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",CATH,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2108.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2108.png']",CATH,Catholic,Landmark Conference,2108,,Catholic
Gentlemen,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CEN,iii,,,,CEN,CENTENARY,Southern Collegiate Athletic,101442,,Centenary
Bears,@UCA_Football,"{'venue_id': 3711, 'name': 'Estes Stadium', 'city': 'Conway', 'state': 'AR', 'zip': '72035', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 35.0802599, 'longitude': -92.460045, 'elevation': '94.25577545', 'capacity': 10000, 'year_constructed': 1939, 'grass': False, 'dome': False}",CARK,fcs,#8e959a,#a7a9ac,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png']",CARK,Central Arkansas,UAC,2110,,C Arkansas
Dutch,,"{'venue_id': 5817, 'name': 'Ron and Joyce Schipper Stadium', 'city': 'Pella', 'state': 'IA', 'zip': '50219', 'country_code': 'US', 'timezone': None, 'latitude': 41.4073138, 'longitude': -92.9174074, 'elevation': None, 'capacity': 1000, 'year_constructed': None, 'grass': None, 'dome': False}",CNTCIA,iii,#c8c8c8,#ea0029,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2964.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2964.png']",CNTCIA,Central College,American Rivers,2964,,Central
Blue Devils,@CCSUfootball,"{'venue_id': 3624, 'name': 'Arute Field', 'city': 'New Britain', 'state': 'CT', 'zip': '6053 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.6950591, 'longitude': -72.7616197, 'elevation': '41.29866409', 'capacity': 5500, 'year_constructed': 1969, 'grass': False, 'dome': False}",CCSU,fcs,#d1d5d8,#1B49A2,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png']",CCSU,Central Connecticut,NEC,2115,Central Connecticut State,C Connecticut
Eagles,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CDF,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2860.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2860.png']",CDF,Central Methodist,,2860,,C Methodst
Chippewas,@CMU_Football,"{'venue_id': 3786, 'name': 'Kelly/Shorts Stadium', 'city': 'Mount Pleasant', 'state': 'MI', 'zip': '48859', 'country_code': 'US', 'timezone': 'America/Detroit', 'latitude': 43.5777313, 'longitude': -84.7709904, 'elevation': '240.9007721', 'capacity': 30255, 'year_constructed': 1972, 'grass': False, 'dome': False}",CMU,fbs,#ffc82e,#6a0032,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png']",CMU,Central Michigan,Mid-American,2117,,C Michigan
Mules,,"{'venue_id': 4724, 'name': 'Audrey J. Walton Stadium at Vernon Kennedy Field', 'city': 'Warrensburg', 'state': 'MO', 'zip': '64093', 'country_code': 'US', 'timezone': None, 'latitude': 38.7624373, 'longitude': -93.7409596, 'elevation': None, 'capacity': 12000, 'year_constructed': None, 'grass': None, 'dome': False}",CENM,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2118.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2118.png']",CENM,Central Missouri,Mid America,2118,,C Missouri
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Central Missouri State,,1001025,,
Bronchos,,"{'venue_id': 5878, 'name': 'Wantland Stadium', 'city': 'Edmond', 'state': 'OK', 'zip': '73083', 'country_code': 'US', 'timezone': None, 'latitude': 35.6571367, 'longitude': -97.4649038, 'elevation': None, 'capacity': 10000, 'year_constructed': None, 'grass': None, 'dome': False}",CENO,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2122.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2122.png']",CENO,Central Oklahoma,Mid America,2122,,C Okla
Marauders,,"{'venue_id': 4749, 'name': 'McPherson Memorial Stadium', 'city': 'Xenia', 'state': 'OH', 'zip': '45385', 'country_code': 'US', 'timezone': None, 'latitude': 39.6847822, 'longitude': -83.9296526, 'elevation': None, 'capacity': 7000, 'year_constructed': None, 'grass': None, 'dome': False}",CEN,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2119.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2119.png']",CEN,Central State (OH),SIAC,2119,,Central St
Wildcats,,"{'venue_id': 5879, 'name': 'Tomlinson Stadium', 'city': 'Ellensburg', 'state': 'WA', 'zip': '98926', 'country_code': 'US', 'timezone': None, 'latitude': 46.9970635, 'longitude': -120.545122, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",CENTWASH,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2120.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2120.png']",CENTWASH,Central Washington,Lone Star,2120,,C Wash
Colonels,,"{'venue_id': 5818, 'name': 'Farris Stadium', 'city': 'Danville', 'state': 'KY', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 37.6456488, 'longitude': -84.7721823, 'elevation': None, 'capacity': 3000, 'year_constructed': None, 'grass': None, 'dome': False}",CENTRE,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2121.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png']",CENTRE,Centre College Kentucky,Southern Athletic,2121,,Centre
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Cerritos College,,1000989,,
Eagles,,"{'venue_id': 5880, 'name': 'Elliott Field at Don Beebe Stadium', 'city': 'Chadron', 'state': 'NE', 'zip': '69337', 'country_code': 'US', 'timezone': None, 'latitude': 42.8309807, 'longitude': -103.0003729, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",CHADRONST,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2123.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png']",CHADRONST,Chadron St,Rocky Mountain,2123,,Chadron St
Panthers,,"{'venue_id': 5819, 'name': 'Ernie Chapman Stadium', 'city': 'Orange', 'state': 'CA', 'zip': '92866', 'country_code': 'US', 'timezone': None, 'latitude': 33.7500378, 'longitude': -117.8704931, 'elevation': None, 'capacity': 2000, 'year_constructed': None, 'grass': None, 'dome': False}",CHA,iii,#000000,#ab1d38,"['http://a.espncdn.com/i/teamlogos/ncaa/500/411.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png']",CHA,Chapman,So. Cal.,411,,Chapman
Buccaneers,@CSUFB,"{'venue_id': 3658, 'name': 'Buccaneer Field', 'city': 'North Charleston', 'state': 'SC', 'zip': '29406', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 32.9810239, 'longitude': -80.0659664, 'elevation': '12.6744318', 'capacity': 4000, 'year_constructed': 1970, 'grass': False, 'dome': False}",CHSO,fcs,#ded090,#2e3192,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png']",CHSO,Charleston Southern,Big South-OVC,2127,,Charleston So
49ers,@CharlotteFTBL,"{'venue_id': 4418, 'name': 'Jerry Richardson Stadium', 'city': 'Charlotte', 'state': 'NC', 'zip': '28223', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.3105033, 'longitude': -80.7401194, 'elevation': '190.365509', 'capacity': 15300, 'year_constructed': 2013, 'grass': False, 'dome': False}",CLT,fbs,#B9975B,#046A38,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png']",CLT,Charlotte,American Athletic,2429,,Charlotte
Saints,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",COLLE,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3253.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3253.png']",COLLE,Charlotte,,3253,,Faith NC
Mocs,@GoMocsFB,"{'venue_id': 3720, 'name': 'Finley Stadium', 'city': 'Chattanooga', 'state': 'TN', 'zip': '37403', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.0363792, 'longitude': -85.3158835, 'elevation': '200.1825104', 'capacity': 20668, 'year_constructed': 1997, 'grass': False, 'dome': False}",UTC,fcs,#dca71d,#00386b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/236.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png']",UTC,Chattanooga,Southern,236,,Chattanooga
Wolves,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CHE,ii,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2129.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2129.png']",CHE,Cheyney,Pennsylvania State Athletic,2129,,Cheyney
Maroons,,"{'venue_id': 5820, 'name': 'Amos Alonzo Stagg Field', 'city': 'Chicago', 'state': 'IL', 'zip': '60022', 'country_code': 'US', 'timezone': None, 'latitude': 41.8755616, 'longitude': -87.6244212, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",CHI,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/80.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/80.png']",CHI,Chicago,Midwest,80,,Chicago
Captains,,"{'venue_id': 3879, 'name': 'TowneBank Stadium', 'city': 'Newport News', 'state': 'VA', 'zip': '23607', 'country_code': 'US', 'timezone': None, 'latitude': 36.9775016, 'longitude': -76.42977, 'elevation': None, 'capacity': 4200, 'year_constructed': None, 'grass': None, 'dome': False}",CHR,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3112.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3112.png']",CHR,Christopher Newport,New Jersey,3112,,Chris Nwpt
Bearcats,@GoBearcatsFB,"{'venue_id': 3854, 'name': 'Nippert Stadium', 'city': 'Cincinnati', 'state': 'OH', 'zip': '45221', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.1312495, 'longitude': -84.5161913, 'elevation': '230.0660553', 'capacity': 40000, 'year_constructed': 1915, 'grass': False, 'dome': False}",CIN,fbs,#000000,#E00122,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png']",CIN,Cincinnati,Big 12,2132,,Cincinnati
Eagles,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CNCU,,,,,CNCU,Cincinnati Christian,,110255,,Cincinnati Christian
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Cisco College,,1000933,,
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,City College of San Francisco,,1000936,,
Stags,,"{'venue_id': 5821, 'name': 'Fritz B. Burns Stadium', 'city': 'Claremont', 'state': 'CA', 'zip': '91711', 'country_code': 'US', 'timezone': None, 'latitude': 34.0966764, 'longitude': -117.7197785, 'elevation': None, 'capacity': 3000, 'year_constructed': None, 'grass': None, 'dome': False}",CLA,iii,#feba15,#981a31,"['http://a.espncdn.com/i/teamlogos/ncaa/500/17.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/17.png']",CLA,Claremont-Mudd-Scripps College,So. Cal.,17,,Clare Mudd
Golden Eagles,,"{'venue_id': 4437, 'name': 'Memorial Stadium (Clarion, PA)', 'city': 'Clarion', 'state': 'PA', 'zip': '16214', 'country_code': 'US', 'timezone': None, 'latitude': 41.2148975, 'longitude': -79.3857047, 'elevation': None, 'capacity': 5000, 'year_constructed': None, 'grass': None, 'dome': False}",CLARION,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2134.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2134.png']",CLARION,Clarion,Pennsylvania State Athletic,2134,,Clarion
Panthers,,"{'venue_id': 5881, 'name': 'CAU Panther Stadium', 'city': 'Atlanta', 'state': 'GA', 'zip': '30315', 'country_code': 'US', 'timezone': None, 'latitude': 33.7489924, 'longitude': -84.3902644, 'elevation': None, 'capacity': 5000, 'year_constructed': None, 'grass': None, 'dome': False}",CLA,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2805.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2805.png']",CLA,Clark Atlanta,SIAC,2805,,Clark Atl
Tigers,@ClemsonFB,"{'venue_id': 3836, 'name': 'Memorial Stadium (Clemson, SC)', 'city': 'Clemson', 'state': 'SC', 'zip': '29634', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 34.6787737, 'longitude': -82.8432428, 'elevation': '205.6452179', 'capacity': 81500, 'year_constructed': 1942, 'grass': True, 'dome': False}",CLEM,fbs,#522d80,#f56600,"['http://a.espncdn.com/i/teamlogos/ncaa/500/228.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png']",CLEM,Clemson,ACC,228,,Clemson
Chanticleers,@CoastalFootball,"{'venue_id': 3654, 'name': 'Brooks Stadium (SC)', 'city': 'Conway', 'state': 'SC', 'zip': '29528', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 33.7928506, 'longitude': -79.0166946, 'elevation': '13.74894905', 'capacity': 21000, 'year_constructed': 2003, 'grass': False, 'dome': False}",CCU,fbs,#876447,#007073,"['http://a.espncdn.com/i/teamlogos/ncaa/500/324.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png']",CCU,Coastal Carolina,Sun Belt,324,,Coastal Car
Bears,,"{'venue_id': 5822, 'name': 'Cadet Memorial Field', 'city': 'New London', 'state': 'CT', 'zip': '06320', 'country_code': 'US', 'timezone': None, 'latitude': 41.3556187, 'longitude': -72.0997804, 'elevation': None, 'capacity': 4500, 'year_constructed': None, 'grass': None, 'dome': False}",USCGA,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2557.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2557.png']",USCGA,Coast Guard,NEWMAC,2557,,Coast Guard
Kohawks,,"{'venue_id': 5823, 'name': 'Clark Field', 'city': 'Cedar Rapids', 'state': 'IA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 41.9758872, 'longitude': -91.6704053, 'elevation': None, 'capacity': 2200, 'year_constructed': None, 'grass': None, 'dome': False}",COE,iii,#c8934a,#881922,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2141.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2141.png']",COE,Coe College,American Rivers,2141,,Coe
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Coffeyville C.C.,,1000991,,
White Mules,,"{'venue_id': 5689, 'name': 'Seaverns Field At Harold Alfond Stadium', 'city': 'Waterville', 'state': 'ME', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.5520105, 'longitude': -69.6317121, 'elevation': None, 'capacity': 2000, 'year_constructed': None, 'grass': None, 'dome': False}",COLBY,iii,#ffffff,#012778,"['http://a.espncdn.com/i/teamlogos/ncaa/500/33.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/33.png']",COLBY,Colby College,NESCAC,33,,Colby
Jaguars,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",COLE,,,,,COLE,Cole College,,3210,,Cole
Raiders,@ColgateFB,"{'venue_id': 3617, 'name': 'Andy Kerr Stadium', 'city': 'Hamilton', 'state': 'NY', 'zip': '13346', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 42.8168991, 'longitude': -75.5452721, 'elevation': '337.1443787', 'capacity': 10221, 'year_constructed': 1966, 'grass': False, 'dome': False}",COLG,fcs,#ffffff,#821019,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png']",COLG,Colgate,Patriot,2142,,Colgate
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,College of Charleston,,1000960,,
Yotes,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",COI,,,,,COI,College of Idaho,,108382,,Coll. of Idaho
Lions,,"{'venue_id': 5824, 'name': 'Lions Stadium', 'city': 'Ewing', 'state': 'NJ', 'zip': '08628', 'country_code': 'US', 'timezone': None, 'latitude': 40.2688105, 'longitude': -74.8006895, 'elevation': None, 'capacity': 6000, 'year_constructed': None, 'grass': None, 'dome': False}",COL,iii,#fbbc20,#154c7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2442.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2442.png']",COL,College Of New Jersey,New Jersey,2442,,C of NJ
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,College of San Mateo,,1001038,,
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,College of the Canyons,,1000952,,
Buffaloes,@CUBuffsFootball,"{'venue_id': 3726, 'name': 'Folsom Field', 'city': 'Boulder', 'state': 'CO', 'zip': '80309', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 40.0094746, 'longitude': -105.266905, 'elevation': '1634.041138', 'capacity': 50183, 'year_constructed': 1924, 'grass': True, 'dome': False}",COLO,fbs,#000000,#CFB87C,"['http://a.espncdn.com/i/teamlogos/ncaa/500/38.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png']",COLO,Colorado,Big 12,38,,Colorado
Tigers,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",COL,,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2144.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2144.png']",COL,Colorado College,,2144,,Colorado College
Mavericks,,"{'venue_id': 5882, 'name': 'Ralph Stocker Stadium', 'city': 'Grand Junction', 'state': 'CO', 'zip': '50107', 'country_code': 'US', 'timezone': None, 'latitude': 39.063956, 'longitude': -108.5507317, 'elevation': None, 'capacity': 8000, 'year_constructed': None, 'grass': None, 'dome': False}",MESA,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/11.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/11.png']",MESA,Colorado Mesa,Rocky Mountain,11,,Colo Mesa
Orediggers,,"{'venue_id': 5883, 'name': 'Marv Kay Stadium at Campbell Field', 'city': 'Golden', 'state': 'CO', 'zip': '62339', 'country_code': 'US', 'timezone': None, 'latitude': 39.7546349, 'longitude': -105.2205809, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",COLOMINES,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2146.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2146.png']",COLOMINES,Colorado School Of Mines,Rocky Mountain,2146,Colorado School of Mines,Colo Mines
Rams,@CSUFootball,"{'venue_id': 5388, 'name': 'Canvas Stadium', 'city': 'Fort Collins', 'state': 'CO', 'zip': '80521', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 40.570015, 'longitude': -105.088435, 'elevation': '1528.4', 'capacity': 36500, 'year_constructed': 2017, 'grass': False, 'dome': False}",CSU,fbs,#c8c372,#1e4d2b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/36.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png']",CSU,Colorado State,Mountain West,36,,Colorado St
Lions,@ColumbiaLionsFB,"{'venue_id': 3802, 'name': 'Lawrence A. Wien Stadium', 'city': 'Manhattan', 'state': 'NY', 'zip': '10034', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.8732697, 'longitude': -73.9164594, 'elevation': '10.95070267', 'capacity': 17000, 'year_constructed': 1984, 'grass': False, 'dome': False}",COLU,fcs,#004b85,#174785,"['http://a.espncdn.com/i/teamlogos/ncaa/500/171.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png']",COLU,Columbia,Ivy,171,,Columbia
Colust,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Columbus State,,127946,,Columbus State
Hornets,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CON,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3099.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3099.png']",CON,Concordia (AL),,3099,,Concordia Col.
Cardinals,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CONCMI,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2985.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2985.png']",CONCMI,Concordia-Michigan,,2985,,Cncrdia MI
Cobbers,,"{'venue_id': 5825, 'name': 'Jake Christiansen Stadium', 'city': 'Moorhead', 'state': 'MN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 46.8739081, 'longitude': -96.7538674, 'elevation': None, 'capacity': 7000, 'year_constructed': None, 'grass': None, 'dome': False}",CONCOMN,iii,#ffffff,#701d45,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2152.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2152.png']",CONCOMN,Concordia Moorhead,Minnesota,2152,,Cncrdia MH
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Concordia University,,1000978,,
Cougars,,"{'venue_id': 5826, 'name': 'Concordia Stadium', 'city': 'River Forest', 'state': 'IL', 'zip': '60305', 'country_code': 'US', 'timezone': None, 'latitude': 41.8978091, 'longitude': -87.8139483, 'elevation': None, 'capacity': 1500, 'year_constructed': None, 'grass': None, 'dome': False}",CONCOIL,iii,#ffc72e,#572a31,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2151.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2151.png']",CONCOIL,Concordia University Chicago,NACC,2151,,Cncrdia IL
Clippers,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CONCONE,,,,,CONCONE,Concordia University Nebraska,,507,,Cncrdia NE
Golden Bears,,"{'venue_id': 5933, 'name': 'Sea Foam Stadium', 'city': 'Saint Paul', 'state': 'MN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 44.9497487, 'longitude': -93.0931028, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",CON,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3066.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3066.png']",CON,Concordia University St Paul,Northern Sun,3066,,Cncrdia SP
